ranking,title,location,number students,students staff ratio,perc intl students,gender ratio
434,University of Genoa,Italy,23405,19.3,0.09,56:44:00
435,University of Georgia,United States,36169,16.6,0.07,57:43:00
436,Georgia State University,United States,30633,15.3,0.06,58:42:00
437,"Goldsmiths, University of London",United Kingdom,9015,15.7,0.36,66:34:00
438,Harbin Institute of Technology,China,31873,10.6,0.12,30 : 70
439,Hunan University,China,41210,20.2,0.02,47:53:00
440,University of Ibadan,Nigeria,38170,25.7,0.01,47:53:00
441,University of Iceland,Iceland,8309,14.1,0.12,66:34:00
442,Indian Institute of Technology Indore,India,1309,9.2,0,0.765972222
443,Iowa State University,United States,31814,18.1,0.12,44:56:00
444,Jordan University of Science and Technology,Jordan,21087,11.9,0.16,57:43:00
445,Justus Liebig University Giessen,Germany,28039,44.5,0.1,62:38:00
446,University of Jyväskylä,Finland,10262,14.6,0.04,61:39:00
447,University of Kentucky,United States,26839,13.3,0.04,56:44:00
448,King Saud University,Saudi Arabia,38189,10.1,0.1,52:48:00
449,Koç University,Turkey,5440,16,0.06,50:50:00
450,Kyushu University,Japan,18714,9.3,0.13,28 : 72
451,Linköping University,Sweden,18628,11.2,0.11,54:46:00
452,L’institut Agro,France,2120,10.9,0.16,62:38:00
453,Liverpool John Moores University,United Kingdom,20201,16.9,0.15,53:47:00
454,Makerere University,Uganda,30486,20.8,0.03,52:48:00
455,Mansoura University,Egypt,140144,23.8,0.03,58:42:00
456,Maynooth University,Ireland,10107,28.6,0.12,56:44:00
457,Middlesex University,United Kingdom,15749,17.9,0.45,60:40:00
458,Missouri University of Science and Technology,United States,7862,21.6,0.12,24 : 76
459,Mizzou - University of Missouri,United States,26446,12.5,0.05,53:47:00
460,University of Modena and Reggio Emilia,Italy,18741,26.8,0.06,53:47:00
461,University of Naples Federico II,Italy,50375,19.7,0.02,55:45:00
462,National and Kapodistrian University of Athens,Greece,59348,28.3,0.1,62:38:00
463,National Research Nuclear University MEPhI,Russian Federation,5797,10.5,0.26,34 : 66
464,National Yang-Ming University,Taiwan,4254,4.8,0.02,49:51:00
465,University of Nebraska-Lincoln,United States,24677,16.6,0.12,48:52:00
466,University of Neuchâtel,Switzerland,4138,12.7,0.25,58:42:00
467,Norwegian University of Science and Technology,Norway,36050,15.5,0.08,48:52:00
468,Oklahoma State University,United States,22047,15.4,0.07,50:50:00
469,Oregon State University,United States,25824,16.6,0.11,47:53:00
470,University of Pavia,Italy,25589,44,0.08,56:44:00
471,University of Peradeniya,Sri Lanka,17301,11.5,0.01,61:39:00
472,University of the Philippines,Philippines,41419,8.7,0.01,54:46:00
473,University of Pisa,Italy,32974,21.1,0.06,51:49:00
474,University of Plymouth,United Kingdom,17481,17.6,0.15,55:45:00
475,Polytechnic University of Bari,Italy,6729,28.9,0.02,32 : 68
476,Pontifical Javeriana University,Colombia,29281,15.3,0.01,55:45:00
477,University of Porto,Portugal,32586,17.6,0.18,55:45:00
478,University of Rome II – Tor Vergata,Italy,25893,13.8,0.13,53:47:00
479,Royal Veterinary College,United Kingdom,2191,10.9,0.23,79:21:00
480,University of St Gallen,Switzerland,7759,12,0.33,35 : 65
481,Saint-Petersburg Mining University ,Russian Federation,7705,11.4,0.11,40 : 60
482,University of Salerno,Italy,25123,27.5,0.02,55:45:00
483,University of Sannio,Italy,2998,15.8,0.02,51:49:00
484,University of Saskatchewan,Canada,17973,18.4,0.21,55:45:00
485,Semmelweis University,Hungary,10945,9.4,0.32,69:31:00
486,Sharif University of Technology,Iran,8742,20.1,0.02,25 : 75
487,Shenzhen University,China,35396,14.5,0.01,49:51:00
488,University of Siena,Italy,13232,17.6,0.09,61:39:00
489,University of South Carolina-Columbia,United States,32445,16.4,0.06,54:46:00
490,South China University of Technology,China,40581,13.4,0.05,38 : 62
491,SRUC (Scotland’s Rural College),United Kingdom,1442,9.4,0.11,54:46:00
492,University of Strathclyde,United Kingdom,18787,18.5,0.27,50:50:00
493,Technion Israel Institute of Technology,Israel,14740,21.8,0.08,37 : 63
494,Tianjin University,China,37405,14.5,0.07,n/a
495,Tokyo Medical and Dental University (TMDU),Japan,3011,3.4,0.09,50:50:00
496,Tongji University,China,33740,12,0.14,45:55:00
497,University of Tsukuba,Japan,16633,13.4,0.2,39 : 61
498,TU Dortmund University,Germany,34681,109.1,0.1,45:55:00
499,The University of Tulsa,United States,4209,11.2,0.14,46:54:00
500,University of Turin,Italy,55957,28.5,0.08,61:39:00
501,TU Wien,Austria,10433,19.3,0.3,29 : 71
502,University of Valencia,Spain,49822,14.4,0.12,59:41:00
503,Verona University,Italy,20140,27.2,0.05,65:35:00
504,University of the West of England,United Kingdom,22045,15.5,0.21,54:46:00
505,Xi’an Jiaotong University,China,36551,12.5,0.07,36 : 64
506,York University,Canada,49353,37.7,0.25,57:43:00
507,Abdul Wali Khan University Mardan,Pakistan,9664,22.7,0.01,29 : 71
508,Amirkabir University of Technology,Iran,11672,22.1,0.02,36 : 64
509,University of L’Aquila,Italy,17322,39.5,0.04,57:43:00
510,Universidad Autónoma de Chile,Chile,24541,23.2,0.01,65:35:00
511,Bar-Ilan University,Israel,16587,17.5,0.05,61:39:00
512,Beihang University,China,30172,13.2,0.07,n/a
513,Beijing University of Chemical Technology,China,25739,24.7,0.04,38 : 62
514,Beijing Institute of Technology,China,31964,13.6,0.08,35 : 65
515,"Binghamton University, State University of New York",United States,17959,22.5,0.13,49:51:00
516,Bond University,Australia,3498,10.2,0.47,53:47:00
517,Carleton University,Canada,28350,30.2,0.21,49:51:00
518,University of Catania,Italy,26838,21.9,0.03,56:44:00
519,CentraleSupélec,France,4007,9.8,0.27,0.929861111
520,Charles Darwin University,Australia,6219,23.7,0.3,67:33:00
521,Claude Bernard University Lyon 1,France,27490,13,0.13,53:47:00
522,Complutense University of Madrid,Spain,61732,20.1,0.12,61:39:00
523,University of Costa Rica,Costa Rica,34776,15,0.02,53:47:00
524,University of Côte d’Azur,France,32277,19.9,0.21,55:45:00
525,University of Cyprus,Cyprus,6815,22.2,0.11,64:36:00
526,Dublin City University,Ireland,13423,22.8,0.14,56:44:00
527,University of Electronic Science and Technology of China,China,32932,15.3,0.03,27 : 73
528,Ferhat Abbas Sétif University 1,Algeria,35899,24.3,0.01,54:46:00
529,University of Ferrara,Italy,17025,27.9,0.07,59:41:00
530,Fujita Health University,Japan,3065,3.1,0,56:44:00
531,Graz University of Technology,Austria,6297,9.6,0.21,24 : 76
532,University of Guelph,Canada,22384,28.4,0.09,59:41:00
533,Gwangju Institute of Science and Technology,South Korea,1933,11.1,0.05,25 : 75
534,Hacettepe University,Turkey,51530,22.6,0.03,55:45:00
535,Hofstra University,United States,10042,13.5,0.09,57:43:00
536,Hokkaido University,Japan,18483,8.3,0.12,31 : 69
537,University of Houston,United States,46052,26,0.09,50:50:00
538,University of Hull,United Kingdom,13813,17.8,0.18,53:47:00
539,University of Insubria,Italy,8414,24.2,0.05,55:45:00
540,Iran University of Medical Sciences,Iran,8660,8.7,0.04,64:36:00
541,Iran University of Science and Technology,Iran,14067,32.3,0.01,32 : 68
542,ITMO University,Russian Federation,10094,14.5,0.17,36 : 64
543,Jagiellonian University,Poland,38054,10.5,0.09,66:34:00
544,University of Kashan,Iran,8245,26.7,0.04,53:47:00
545,Keele University,United Kingdom,9114,14.7,0.17,57:43:00
546,King Fahd University of Petroleum and Minerals,Saudi Arabia,6948,6.8,0.11,0.110416667
547,King Khalid University,Saudi Arabia,39665,8.7,0.09,54:46:00
548,Lagos State University,Nigeria,23421,33.9,0,44:56:00
549,Leibniz University Hannover,Germany,28742,58.4,0.16,40 : 60
550,University of Limerick,Ireland,14708,25.1,0.19,50:50:00
551,University of Lincoln,United Kingdom,12904,14.8,0.12,55:45:00
552,University of Lisbon,Portugal,49019,17.9,0.15,52:48:00
553,Louisiana State University,United States,28221,20,0.06,53:47:00
554,Lviv Polytechnic National University,Ukraine,21840,10.4,0.01,40 : 60
555,Mashhad University of Medical Sciences,Iran,9592,10.5,0.03,59:41:00
556,Memorial University of Newfoundland,Canada,15253,13.9,0.2,56:44:00
557,University of Messina,Italy,15857,15.9,0.02,62:38:00
558,University of Montana,United States,8559,16.2,0.02,57:43:00
559,Murdoch University,Australia,15009,31.4,0.42,60:40:00
560,National Cheng Kung University (NCKU),Taiwan,20659,15.5,0.13,37 : 63
561,National Chiao Tung University,Taiwan,12090,16.9,0.12,30 : 70
562,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8528,19.2,0.17,30 : 70
563,University of Nebraska Medical Center,United States,3675,2.6,0.08,64:36:00
564,New Jersey Institute of Technology,United States,9284,14.8,0.27,26 : 74
565,Northern Arizona University,United States,30486,27.6,0.05,61:39:00
566,North-West University,South Africa,39056,28.4,0.04,60:40:00
567,Northwestern Polytechnical University,China,27813,13.2,0.04,28 : 72
568,Universidad Peruana Cayetano Heredia,Peru,6281,10.4,0.02,68:32:00
569,Polytechnic University of Turin,Italy,29006,31.3,0.15,28 : 72
570,Pontifical Catholic University of Chile,Chile,29071,15.1,0.07,n/a
571,University of Portsmouth,United Kingdom,20871,15.4,0.26,46:54:00
572,Quaid-i-Azam University,Pakistan,15258,25.6,0.01,66:34:00
573,Renmin University of China,China,27134,13.4,0.06,n/a
574,Rensselaer Polytechnic Institute,United States,7417,14.5,0.21,32 : 68
575,Sabancı University,Turkey,3687,20.7,0.09,39 : 61
576,University of Sassari,Italy,14032,38.8,0.02,63:37:00
577,Sciences Po,France,12435,46.1,0.36,60:40:00
578,SOAS University of London,United Kingdom,4986,11.6,0.53,66:34:00
579,Soochow University,China,46357,16.4,0.07,56:44:00
580,Southeast University,China,33469,11.5,0.05,40 : 60
581,University of Southern Queensland,Australia,12117,25.6,0.18,59:41:00
582,Southwestern University of Finance and Economics,China,23766,16.8,0.03,63:37:00
583,Stevens Institute of Technology,United States,6178,17.9,0.38,29 : 71
584,University of Strasbourg,France,47732,19,0.2,58:42:00
585,Suez Canal University,Egypt,35165,11.1,0.01,58:42:00
586,Sumy State University,Ukraine,9288,10,0.14,n/a
587,University of Tehran,Iran,44960,21.2,0.02,44:56:00
588,Tehran University of Medical Sciences,Iran,11748,6.5,0.07,58:42:00
589,Teikyo University,Japan,23031,16.6,0.03,35 : 65
590,Télécom SudParis,France,960,11.3,0.34,24 : 76
591,The University of Texas at San Antonio,United States,25892,25.1,0.04,51:49:00
592,Tomsk State University,Russian Federation,7798,11.7,0.35,n/a
593,University of Trieste,Italy,16217,24.7,0.09,56:44:00
594,Universiti Tunku Abdul Rahman (UTAR),Malaysia,17626,15.1,0.02,51:49:00
595,University of Tuscia,Italy,6672,20.6,0.02,49:51:00
596,University of Urbino Carlo Bo,Italy,14432,40.3,0.06,62:38:00
597,Victoria University of Wellington,New Zealand,17775,18.9,0.22,57:43:00
598,University of Waikato,New Zealand,10257,19,0.29,58:42:00
599,The University of the West Indies,Jamaica,23753,15.5,0.01,70:30:00
600,University of the West of Scotland,United Kingdom,12499,22.8,0.22,61:39:00
601,Xiamen University,China,41546,14.8,0.05,47:53:00
602,Zhejiang Normal University,China,23939,10.8,0.06,n/a
603,Åbo Akademi University,Finland,5230,17,0.14,n/a
604,The University of Aizu,Japan,1190,11.6,0.07,0.561111111
605,Ajou University,South Korea,9224,14.7,0.08,n/a
606,University of Alabama,United States,36027,22.4,0.04,56:44:00
607,University of Alabama in Huntsville,United States,7672,18,0.07,44:56:00
608,Al-Balqa Applied University,Jordan,31019,30.3,0.05,59:41:00
609,Amedeo Avogadro University of Eastern Piedmont,Italy,13747,36.3,0.07,61:39:00
610,University of Antofagasta,Chile,9152,20.1,0.01,53:47:00
611,Aristotle University of Thessaloniki,Greece,47827,28.6,0.05,57:43:00
612,University of Arkansas,United States,25238,19.9,0.05,53:47:00
613,Athens University of Economics and Business,Greece,9698,47.5,0.05,46:54:00
614,Auburn University,United States,26838,19,0.09,50:50:00
615,University of Aveiro,Portugal,9931,16.5,0.13,51:49:00
616,University of the Balearic Islands,Spain,11133,11.8,0.07,59:41:00
617,Banaras Hindu University,India,15121,11.4,0.03,0.479166667
618,University of Beira Interior,Portugal,7180,16.1,0.18,52:48:00
619,University of Belgrade,Serbia,95099,19,0.05,61:39:00
620,University of Bergamo,Italy,20565,60,0.07,61:39:00
621,Bilkent University,Turkey,10093,14.2,0.09,46:54:00
622,Birmingham City University,United Kingdom,20817,18,0.24,62:38:00
623,Boğaziçi University,Turkey,13772,24.5,0.03,45:55:00
624,Université Bourgogne Franche-Comté (UBFC),France,61908,34.1,0.12,54:46:00
625,University of Bradford,United Kingdom,8455,17.8,0.28,57:43:00
626,University of Brighton,United Kingdom,17068,18.7,0.21,60:40:00
627,Bucharest University of Economic Studies,Romania,21340,15.8,0.04,63:37:00
628,Ca’ Foscari University of Venice,Italy,16187,26.3,0.1,64:36:00
629,Cairo University,Egypt,222102,41.6,0.02,48:52:00
630,University of Calabria,Italy,26745,33,0.03,58:42:00
631,University of Central Florida,United States,58425,35.7,0.04,56:44:00
632,Chapman University,United States,8792,12.8,0.07,60:40:00
633,Institute of Chemical Technology,India,2278,19.1,0,36 : 64
634,China Agricultural University,China,20609,12,0.01,58:42:00
635,"China University of Petroleum, Beijing",China,15445,17.6,0.05,n/a
636,Chongqing University,China,42095,20.6,0.05,n/a
637,Chulalongkorn University,Thailand,33643,12.2,0.03,59:41:00
638,Chung-Ang University,South Korea,17599,22.3,0.2,n/a
639,Clemson University,United States,22236,16.1,0.07,48:52:00
640,University of Clermont Auvergne,France,35625,20.9,0.14,56:44:00
641,University of Coimbra,Portugal,21332,16.6,0.18,57:43:00
642,COMSATS University Islamabad,Pakistan,33324,13.3,0.01,28 : 72
643,Concordia University,Canada,34710,33.1,0.31,50:50:00
644,Coventry University,United Kingdom,29609,14.6,0.45,48:52:00
645,Creighton University,United States,8430,11.2,0.05,58:42:00
646,Dalian University of Technology,China,39705,15.2,0.03,35 : 65
647,University of Delhi,India,24725,25.5,0.01,47:53:00
648,De Montfort University,United Kingdom,21134,19.9,0.3,55:45:00
649,University of Deusto,Spain,9553,22.6,0.11,60:40:00
650,École des Mines de Saint-Étienne,France,1110,9,0.25,26 : 74
651,École normale supérieure Paris-Saclay,France,1850,12.2,0.16,29 : 71
652,Edinburgh Napier University,United Kingdom,10384,18.1,0.31,55:45:00
653,Eötvös Loránd University,Hungary,27199,14.8,0.1,63:37:00
654,European University of Madrid,Spain,10307,10.3,0.31,47:53:00
655,Ewha Womans University,South Korea,14824,17.2,0.13,100:00:00
656,Federal University of Minas Gerais,Brazil,43833,12.2,0.02,53:47:00
657,Federal University of Rio Grande do Sul,Brazil,51830,18.7,0.01,51:49:00
658,Federal University of Santa Catarina,Brazil,38362,16.1,0.03,48:52:00
659,Federal University of São Paulo (UNIFESP),Brazil,14526,5.3,0.01,61:39:00
660,Federal University of Sergipe (UFS),Brazil,25821,15,0,52:48:00
661,Gabriele d‘Annunzio University,Italy,24710,37.4,0.02,64:36:00
662,University of Girona,Spain,13920,21.1,0.14,58:42:00
663,Glasgow Caledonian University,United Kingdom,13236,21.2,0.18,58:42:00
664,University of Granada,Spain,56173,15.7,0.12,59:41:00
665,University of Graz,Austria,19845,21.8,0.15,65:35:00
666,University of Greenwich,United Kingdom,14212,17.5,0.38,58:42:00
667,Guangdong University of Technology,China,43332,19.3,0,29 : 71
668,University of Haifa,Israel,16228,9.5,0.06,66:34:00
669,Hamburg University of Technology,Germany,5127,34.2,0.24,27 : 73
670,Huazhong Agricultural University,China,26498,16.8,0.02,54:46:00
671,University of Huddersfield,United Kingdom,14968,21.8,0.26,55:45:00
672,University of Idaho,United States,9779,17.3,0.08,49:51:00
673,IDC Herzliya,Israel,6773,45.8,0.25,51:49:00
674,"Indian Institute of Science Education and Research, Pune",India,1418,10.4,0,33 : 67
675,Indian Institute of Science Education and Research Kolkata,India,1442,13.7,0,26 : 74
676,Indian Institute of Technology Gandhinagar,India,1419,13.1,0,1.011805556
677,Indian Institute of Technology Hyderabad,India,2350,13.1,0,0.888888889
678,Indraprastha Institute of Information Technology Delhi,India,1332,17.1,0.01,25 : 75
679,Universitat Internacional de Catalunya,Spain,4121,11.6,0.26,62:38:00
680,University of International Business and Economics,China,15707,16.8,0.17,68:32:00
681,University of Ioannina,Greece,22956,47.4,0.04,56:44:00
682,ISCTE-University Institute of Lisbon,Portugal,8868,23.3,0.12,50:50:00
683,Isfahan University of Technology,Iran,9373,21.8,0.01,48:52:00
684,Jamia Millia Islamia,India,10717,9.6,0.03,41:59:00
685,Jaume I University,Spain,11763,15.1,0.09,58:42:00
686,Jawaharlal Nehru University,India,7821,13.8,0.04,50:50:00
687,Jiangsu Normal University,China,22372,14.1,0.03,n/a
688,Jikei University School of Medicine,Japan,1090,0.9,0,49:51:00
689,Jinan University,China,35812,14.1,0.29,59:41:00
690,University of Johannesburg,South Africa,27660,25,0.15,54:46:00
691,Johannes Kepler University of Linz,Austria,6193,10.3,0.12,51:49:00
692,Kafrelsheikh University,Egypt,88281,36.2,0.01,52:48:00
693,University of Kaiserslautern,Germany,14833,51.5,0.2,39 : 61
694,Kansai Medical University,Japan,841,1.1,0.03,38 : 62
695,Kansas State University,United States,21036,14.1,0.08,50:50:00
696,Kazan Federal University,Russian Federation,25940,9.7,0.25,68:32:00
697,Universiti Kebangsaan Malaysia,Malaysia,17601,10.3,0.16,57:43:00
698,Keio University,Japan,34498,10,0.09,37 : 63
699,King George‘s Medical University,India,2934,6.9,0,46:54:00
700,Kobe University,Japan,15676,9.9,0.08,35 : 65
701,Konkuk University,South Korea,12047,22.8,0.17,51:49:00
702,University of Kurdistan,Iran,10555,31,0.03,54:46:00
703,University of Lagos,Nigeria,34514,19.9,0,49:51:00
704,Lakehead University,Canada,8060,24.6,0.16,54:46:00
705,University of La Laguna,Spain,18300,12.7,0.04,58:42:00
706,University of Latvia,Latvia,12007,31.7,0.07,70:30:00
707,Lehigh University,United States,6545,11,0.19,45:55:00
708,University of Lille,France,68393,28.5,0.14,57:43:00
709,Lincoln University,New Zealand,2511,13.8,0.42,50:50:00
710,University of Lleida,Spain,8702,14.2,0.09,60:40:00
711,University of Lorraine,France,59690,19.5,0.16,52:48:00
712,Mae Fah Luang University,Thailand,14218,22.9,0.05,72:28:00
713,Mahatma Gandhi University,India,1653,17.6,0.01,68:32:00
714,Mahidol University,Thailand,29296,9.7,0.04,64:36:00
715,University of Malta,Malta,10122,14.4,0.1,58:42:00
716,Manchester Metropolitan University,United Kingdom,28375,15.1,0.17,58:42:00
717,Marche Polytechnic University,Italy,10550,19.8,0.05,47:53:00
718,"University of Maryland, Baltimore County",United States,11808,18.6,0.08,45:55:00
719,Masaryk University,Czech Republic,31107,19.6,0.22,62:38:00
720,Massey University,New Zealand,18664,16.5,0.32,63:37:00
721,Metropolitan Autonomous University,Mexico,58623,20.2,0,48:52:00
722,Miguel Hernández University of Elche ,Spain,11695,17,0.06,48:52:00
723,University of Missouri-St Louis,United States,6777,15.5,0.05,58:42:00
724,University of Mohaghegh Ardabili,Iran,10427,27.2,0,54:46:00
725,Montana State University,United States,14153,17.6,0.03,47:53:00
726,Monterrey Institute of Technology,Mexico,14683,15.1,0.1,42:58:00
727,University of Nairobi,Kenya,84000,37.6,0,31 : 69
728,Nanjing Agricultural University,China,26368,16.3,0.03,57:43:00
729,Nanjing University of Information Science and Technology,China,25567,16.7,0.04,n/a
730,Nanjing Medical University,China,19949,11,0.05,n/a
731,Nanjing Tech University,China,34424,13.8,0.02,n/a
732,University of Nantes,France,36559,24.2,0.11,56:44:00
733,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6292,19.6,0.28,34 : 66
734,National University of Science and Technology (MISiS),Russian Federation,7168,10.8,0.26,40 : 60
735,National Taiwan Normal University,Taiwan,9854,10.9,0.26,n/a
736,National Technical University of Athens,Greece,14419,20.4,0.07,33 : 67
737,"University of Nevada, Las Vegas",United States,25690,22.4,0.05,57:43:00
738,New Mexico State University (Main campus),United States,12400,16.3,0.07,55:45:00
739,Nippon Medical School,Japan,850,0.9,0,34 : 66
740,University of North Carolina at Greensboro,United States,19105,21.5,0.04,66:34:00
741,Norwegian University of Life Sciences,Norway,5860,6.8,0.2,59:41:00
742,Nottingham Trent University,United Kingdom,25862,14.7,0.2,58:42:00
743,Novosibirsk State University,Russian Federation,7043,6.2,0.2,n/a
744,Ohio University (Main campus),United States,24729,23,0.05,56:44:00
745,The Open University,United Kingdom,59908,31.1,0.08,63:37:00
746,Open University of Catalonia,Spain,24756,86.2,0.05,56:44:00
747,Oxford Brookes University,United Kingdom,13591,15.2,0.26,59:41:00
748,Ozyegin University,Turkey,6280,19.1,0.04,43:57:00
749,Palacký University Olomouc,Czech Republic,17337,13.8,0.13,69:31:00
750,University of Palermo,Italy,29820,20.7,0.01,58:42:00
751,Panjab University,India,19006,20.3,0.01,49:51:00
752,Panthéon-Sorbonne University – Paris 1,France,33714,27.2,0.21,60:40:00
753,University of Parma,Italy,26046,29.8,0.06,56:44:00
754,Parthenope University of Naples,Italy,12106,35.9,0.02,43:57:00
755,University of Pécs,Hungary,16798,11.7,0.24,57:43:00
756,Polytechnic University of Catalonia,Spain,22824,10,0.13,27 : 73
757,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,14999,19.5,0.04,51:49:00
758,University of Pretoria,South Africa,35387,23.1,0.07,57:43:00
759,Universiti Putra Malaysia,Malaysia,19937,12.1,0.25,61:39:00
760,Université du Québec,Canada,53354,19.7,0.12,56:44:00
761,University of Rennes 1,France,28137,18.5,0.11,53:47:00
762,University of Rhode Island,United States,16254,15,0.03,58:42:00
763,University of Rome III,Italy,32361,49.9,0.05,59:41:00
764,Roskilde University,Denmark,6305,17.4,0.13,64:36:00
765,University of Rovira i Virgili,Spain,12562,12.3,0.12,60:40:00
766,Ryerson University,Canada,34510,42.8,0.05,55:45:00
767,Universiti Sains Malaysia,Malaysia,21039,10.7,0.14,64:36:00
768,Saint Petersburg State University,Russian Federation,21865,7.1,0.15,63:37:00
769,University of Salento,Italy,12462,20.9,0.01,63:37:00
770,San Diego State University,United States,31109,29.9,0.08,55:45:00
771,Savitribai Phule Pune University,India,6182,12.9,0.03,60:40:00
772,Shahid Beheshti University,Iran,18438,21.2,0.02,51:49:00
773,Shahid Beheshti University of Medical Sciences,Iran,12361,8.6,0.03,59:41:00
774,Shandong University,China,43643,13.3,0.07,52:48:00
775,University of Sharjah,United Arab Emirates,12688,18.6,0.58,67:33:00
776,Shiraz University of Technology,Iran,1453,14.4,0,36 : 64
777,Sichuan University,China,67257,14,0.04,50:50:00
778,University of Siegen,Germany,19291,40.6,0.12,51:49:00
779,Southern Cross University,Australia,10197,32.5,0.32,61:39:00
780,Southern Medical University,China,19802,11,0.06,n/a
781,University of the Sunshine Coast,Australia,10242,28.5,0.18,67:33:00
782,University of Tabriz,Iran,12444,16,0.06,53:47:00
783,Tabriz University of Medical Sciences,Iran,8075,9.4,0,52:48:00
784,Universiti Teknologi Malaysia,Malaysia,19988,11.8,0.17,44:56:00
785,Universiti Teknologi Petronas,Malaysia,5907,15.3,0.19,35 : 65
786,University of Texas at Arlington,United States,29817,27.7,0.14,57:43:00
787,Texas Tech University,United States,33464,20.9,0.09,47:53:00
788,Thapar University,India,7996,14.9,0.01,24 : 76
789,University of Thessaly,Greece,17886,40.7,0.02,50:50:00
790,University of Toledo,United States,18587,15.5,0.1,51:49:00
791,TU Braunschweig,Germany,20103,10.3,0.15,38 : 62
792,University of Udine,Italy,11776,18,0.07,53:47:00
793,University of Ulsan,South Korea,12830,11.5,0.05,46:54:00
794,Ulster University,United Kingdom,17194,17.3,0.08,56:44:00
795,Universiti Utara Malaysia,Malaysia,12951,11.6,0.29,69:31:00
796,University of the Western Cape,South Africa,22660,30.1,0.06,61:39:00
797,Western Washington University,United States,15050,18.4,0.01,58:42:00
798,University of Windsor,Canada,13771,30.4,0.26,n/a
799,University of Wisconsin-Milwaukee,United States,20490,18.7,0.06,54:46:00
800,Worcester Polytechnic Institute,United States,5761,12.5,0.22,35 : 65
801,University of Wuppertal,Germany,23117,59,0.11,52:48:00
802,Xi‘an Jiaotong-Liverpool University,China,11388,23.3,0.07,53:47:00
803,Yasouj University,Iran,6023,25.7,0,50:50:00
804,Yokohama City University,Japan,4976,4.4,0.02,56:44:00
805,University of the Aegean,Greece,14297,43.5,0.01,56:44:00
806,"University of Agriculture, Faisalabad",Pakistan,26756,39.8,0,44:56:00
807,University of Alcalá,Spain,19400,14.6,0.19,58:42:00
808,University of Algarve,Portugal,8008,12.9,0.19,57:43:00
809,Aligarh Muslim University,India,19396,12.2,0.02,39 : 61
810,American University in Cairo,Egypt,5832,13.1,0.05,55:45:00
811,American University of Sharjah,United Arab Emirates,4784,12.1,0.81,52:48:00
812,Amrita Vishwa Vidyapeetham,India,15130,12.1,0.1,n/a
813,"University of the Andes, Colombia",Colombia,15280,12.6,0.02,45:55:00
814,"Asia University, Taiwan",Taiwan,11627,31.9,0.07,60:40:00
815,Azarbaijan Shahid Madani University,Iran,6470,24,0,62:38:00
816,University of the Basque Country,Spain,42724,15.2,0.05,54:46:00
817,Baylor University,United States,17274,15.3,0.06,58:42:00
818,University of Bedfordshire,United Kingdom,9733,18.7,0.38,62:38:00
819,Beijing Jiaotong University,China,30200,14.1,0.08,39 : 61
820,Benha University,Egypt,110000,32.4,0.04,40 : 60
821,Beni-Suef University,Egypt,73693,26.7,0.01,47:53:00
822,Bharathiar University,India,3674,15.1,0,67:33:00
823,Bowling Green State University,United States,15333,16.3,0.04,57:43:00
824,University of Brasília,Brazil,45594,14.9,0.02,51:49:00
825,Capital Medical University,China,13374,4.8,0.05,67:33:00
826,Cardiff Metropolitan University,United Kingdom,8941,18.8,0.18,55:45:00
827,Carlos III University of Madrid,Spain,17652,11,0.16,44:56:00
828,University of Central Lancashire,United Kingdom,17521,14.2,0.18,58:42:00
829,Central Queensland University,Australia,15905,20.6,0.35,53:47:00
830,University of Cergy-Pontoise,France,15380,19.3,0.16,58:42:00
831,Chang Gung University,Taiwan,7358,12.4,0.05,47:53:00
832,Charles Sturt University,Australia,20280,20.9,0.33,57:43:00
833,Chiba University,Japan,13764,9.8,0.05,38 : 62
834,University of Chile,Chile,36433,15.4,0.06,48:52:00
835,"China University of Geosciences, Beijing",China,16920,14.1,0.01,38 : 62
836,"China University of Geosciences, Wuhan",China,29124,16.2,0.04,n/a
837,China University of Mining and Technology,China,46973,18.3,0.02,33 : 67
838,Chonnam National University,South Korea,22835,17.5,0.08,48:52:00
839,University of Córdoba,Spain,17834,14.8,0.09,56:44:00
840,Covenant University,Nigeria,8601,16,0,43:57:00
841,University of Debrecen,Hungary,26938,14.1,0.21,55:45:00
842,Delhi Technological University,India,9000,22.6,0.01,0.806944444
843,University of Derby,United Kingdom,14111,14.7,0.15,57:43:00
844,East China University of Science and Technology,China,25985,15.9,0.02,44:56:00
845,Eastern Mediterranean University,Northern Cyprus,18205,24.5,0.81,41:59:00
846,University of East London,United Kingdom,10699,19,0.32,62:38:00
847,École Centrale de Lyon,France,2053,14.9,0.25,28 : 72
848,Federal University of Pelotas,Brazil,22618,16.7,0,56:44:00
849,Federal University of Rio de Janeiro,Brazil,59963,14.6,0.01,55:45:00
850,Federation University Australia,Australia,11888,20.7,0.47,54:46:00
851,Florida Agricultural and Mechanical University,United States,9433,15.3,0.01,66:34:00
852,Florida Atlantic University,United States,24678,18.5,0.1,57:43:00
853,Florida Institute of Technology,United States,5477,14.3,0.33,34 : 66
854,University of Foggia,Italy,10355,32,0.01,60:40:00
855,Fu Jen Catholic University,Taiwan,19606,27.7,0.08,56:44:00
856,Fuzhou University,China,35717,15.7,0.02,41:59:00
857,Government College University Faisalabad,Pakistan,19898,34.7,0,42:58:00
