ranking,title,location,number.students,students.staff.ratio,perc.intl.students,gender.ratio,overall.score,teaching.score,research.score,citations.score,industry.income.score,intl.outlook.score,is Australia
230,Medical University of Vienna,Austria,7466,8.8,0.3,52:48:00,52.4,33.4,25.4,92.2,57.8,79.2,FALSE
231,University of Miami,United States,16179,6.3,0.16,52:48:00,52.4,45.1,25,81.4,40.5,60.6,FALSE
232,Moscow Institute of Physics and Technology (MIPT),Russian Federation,5736,11.4,0.18,25 : 75,52.4,53.4,45.3,49.9,100,60.4,FALSE
233,University of Otago,New Zealand,18571,20.4,0.21,59:41:00,52.4,29.5,33.4,85.3,37.1,89.8,FALSE
234,RCSI University of Medicine and Health Sciences,Ireland,2355,23.1,0.65,n/a,52.4,30.9,33.3,87.8,50.3,94.1,FALSE
235,University of Reading,United Kingdom,15207,15.8,0.31,57:43:00,52.4,34.3,35.5,74.7,38.2,91.9,FALSE
236,"St George・E・Es, University of London",United Kingdom,3425,12,0.21,62:38:00,52.4,22.5,26.9,99.3,36.4,76.6,FALSE
237,University of Sﾃ｣o Paulo,Brazil,82961,16.1,0.04,47:53:00,52.4,56.6,58.9,44.2,41.7,35.2,FALSE
238,Sapienza University of Rome,Italy,77496,22.9,0.07,57:43:00,52.4,51.9,41.4,68.5,44,41.4,FALSE
239,University of South Florida (Tampa),United States,34839,19.2,0.15,n/a,52.4,31.1,36.9,87.4,93.2,55.6,FALSE
240,University of St Andrews,United Kingdom,9614,12.8,0.47,58:42:00,52.4,43.3,44,55.6,36.7,95.4,FALSE
241,Tﾃｩlﾃｩcom Paris,France,897,5.4,0.43,0.847916667,52.4,44.1,38.1,68.1,81.1,84.7,FALSE
242,Tilburg University,Netherlands,9380,24,0.16,47:53:00,52.4,36.5,50.2,61.9,51.2,79.8,FALSE
243,Tohoku University,Japan,17752,11.7,0.12,27 : 73,52.4,57.7,61,38.1,97.4,46.7,FALSE
244,University of Twente,Netherlands,8207,14.4,0.35,37 : 63,52.4,37.6,46.6,54.7,86.7,92.9,FALSE
245,University of Utah,United States,30692,14.8,0.08,48:52:00,52.4,38.3,31.8,86.6,56.4,32.8,FALSE
246,Virginia Polytechnic Institute and State University,United States,34155,18.4,0.14,43:57:00,52.4,36.2,42.4,72.5,47.8,55.6,FALSE
247,University of Waterloo,Canada,32804,22.8,0.21,47:53:00,52.4,35.8,43.3,67.1,44,86,FALSE
248,Western University,Canada,29865,22.8,0.18,56:44:00,52.4,39.7,35.8,79.3,64.2,80.7,FALSE
249,University of the Witwatersrand,South Africa,27839,25.8,0.07,55:45:00,52.4,30.7,43.9,77.8,100,72.8,FALSE
250,University of Wollongong,Australia,18517,30.5,0.29,52:48:00,52.4,29.2,36.1,78.1,56.9,94.3,TRUE
251,Alfaisal University,Saudi Arabia,2640,10.2,0.34,60:40:00,49.25,19.8,21,98.7,45.2,97.8,FALSE
252,Auckland University of Technology,New Zealand,17909,17.1,0.49,59:41:00,49.25,21,19.9,99.5,36.1,95.9,FALSE
253,Australian Catholic University,Australia,24087,46.3,0.13,73:27:00,49.25,21.5,27.6,89.1,37.8,77.3,TRUE
254,Brighton and Sussex Medical School,United Kingdom,900,9.3,0.14,59:41:00,49.25,18.9,20.3,100,33.4,78.7,FALSE
255,University at Buffalo,United States,26341,17.5,0.16,44:56:00,49.25,36.8,34,73.1,44.7,64.6,FALSE
256,"University of California, Riverside",United States,22498,17.7,0.14,53:47:00,49.25,31.2,30.3,85,37.5,65.7,FALSE
257,University of Cincinnati,United States,29309,20.5,0.09,51:49:00,49.25,35.8,31.2,83.8,38.5,43.6,FALSE
258,Dalhousie University,Canada,15651,13.3,0.26,54:46:00,49.25,27.7,29.2,78.4,42.4,87.7,FALSE
259,Deakin University,Australia,41341,33.9,0.26,57:43:00,49.25,25.1,31.4,78.3,40.2,87.1,TRUE
260,ﾃ・Ecole des Ponts ParisTech,France,2059,11.5,0.43,31 : 69,49.25,35.7,23.8,79.2,58.7,83.1,FALSE
261,ﾃ・Ecole Normale Supﾃｩrieure de Lyon,France,2362,9,0.13,48:52:00,49.25,44.1,45.6,53.5,50.5,67,FALSE
262,Flinders University,Australia,17167,25.4,0.4,64:36:00,49.25,21.9,29.8,85.6,37.8,89.2,TRUE
263,Florida State University,United States,38368,25.8,0.07,57:43:00,49.25,37.9,40.1,69.5,38.7,45.9,FALSE
264,Friedrich Schiller University Jena,Germany,17063,20.1,0.14,n/a,49.25,39.5,37.2,71.1,49.1,61.5,FALSE
265,George Mason University,United States,30500,18.1,0.11,53:47:00,49.25,31,28.9,89.9,35,47.8,FALSE
266,Goethe University Frankfurt,Germany,46481,19.2,0.16,57:43:00,49.25,33.1,31.1,77.9,41.6,61,FALSE
267,HSE University,Russian Federation,25268,14.8,0.11,n/a,49.25,34.1,41.4,68.4,59.5,44.5,FALSE
268,University of Illinois at Chicago,United States,27031,11.5,0.2,52:48:00,49.25,43.7,33,68.9,42.6,55.7,FALSE
269,Jacobs University,Germany,1353,18.8,0.76,43:57:00,49.25,38.7,32.1,64.6,57.1,91.1,FALSE
270,University of Kiel,Germany,27181,22.3,0.08,53:47:00,49.25,30.2,30.3,85.9,33.3,56.4,FALSE
271,University of Konstanz,Germany,11553,51.1,0.13,55:45:00,49.25,39,44.4,59.9,69.6,69.6,FALSE
272,Kyung Hee University,South Korea,20862,17.5,0.23,54:46:00,49.25,37,41.4,63.9,85.3,63.5,FALSE
273,Universitﾃｩ Laval,Canada,28874,17.2,0.13,58:42:00,49.25,39.4,33.5,71.4,63.9,69.8,FALSE
274,Macau University of Science and Technology,Macao,10596,24.9,0.84,56:44:00,49.25,29.7,23.6,86.3,40.3,100,FALSE
275,University of Navarra,Spain,11329,14.9,0.24,54:46:00,49.25,29,27.9,83.3,63.4,69.5,FALSE
276,University of Newcastle,Australia,23221,21.7,0.18,55:45:00,49.25,26.2,30.5,80.7,53,84.2,TRUE
277,University of New Mexico (Main campus),United States,18277,16.3,0.05,56:44:00,49.25,39.8,30.2,82.3,42.3,33.5,FALSE
278,Nova Southeastern University,United States,17101,21.2,0.06,70:30:00,49.25,38.7,11.5,99.8,33.3,29.3,FALSE
279,Oregon Health and Science University,United States,2999,1,0.03,66:34:00,49.25,36.5,17.4,99.7,46.1,27.8,FALSE
280,University of Padua,Italy,46900,21.7,0.07,55:45:00,49.25,40,32.8,78.5,38.3,48.8,FALSE
281,University of Potsdam,Germany,20668,55,0.12,57:43:00,49.25,36.4,40.3,66.6,65.3,56.6,FALSE
282,Queen・E・Es University,Canada,24354,26.1,0.14,58:42:00,49.25,40,36.9,64.8,58.8,68.9,FALSE
283,Ruhr University Bochum,Germany,42954,59.5,0.15,49:51:00,49.25,39.5,45.2,63.6,53.9,57.5,FALSE
284,Simon Fraser University,Canada,26778,27.5,0.3,55:45:00,49.25,25.1,34.3,77.8,47.3,91.9,FALSE
285,University of Southern Denmark,Denmark,22544,12.7,0.14,53:47:00,49.25,21.1,30.2,85.2,71.1,78.4,FALSE
286,Southern University of Science and Technology (SUSTech),China,3656,9,0.01,n/a,49.25,25.2,35.2,84.1,97.4,59.7,FALSE
287,State University of New York Albany,United States,16078,16.6,0.09,53:47:00,49.25,24.2,27.5,93.3,40.1,50.6,FALSE
288,Stellenbosch University,South Africa,24525,25.9,0.08,56:44:00,49.25,28.7,35.7,77.9,73.1,54.1,FALSE
289,Sun Yat-sen University,China,53734,16.1,0.08,50:50:00,49.25,41.7,34.9,69.7,62.3,35.6,FALSE
290,University of Surrey,United Kingdom,14315,16.3,0.38,54:46:00,49.25,30.8,34.5,74,43.1,94.5,FALSE
291,Swansea University,United Kingdom,17353,16.5,0.22,45:55:00,49.25,20.7,21.6,95.7,36,83.3,FALSE
292,University of Tartu,Estonia,8735,11.9,0.1,68:32:00,49.25,25.6,28.3,87.8,41.7,59.3,FALSE
293,Universitﾃ della Svizzera Italiana,Switzerland,2713,10.3,0.67,49:51:00,49.25,29.4,21.5,82.1,56.6,99.6,FALSE
294,University College Dublin,Ireland,23148,23.2,0.3,n/a,49.25,29,37.8,73.3,44,93.1,FALSE
295,Vita-Salute San Raffaele University,Italy,2880,9.8,0.04,60:40:00,49.25,36.2,21.5,96.1,34.3,43.1,FALSE
296,Vrije Universiteit Brussel,Belgium,12041,29.8,0.23,55:45:00,49.25,36.6,43,63.3,54.8,76.3,FALSE
297,Wake Forest University,United States,7804,4.1,0.1,54:46:00,49.25,39.1,20.5,89.1,42.2,32.6,FALSE
298,Western Sydney University,Australia,34750,37.8,0.2,56:44:00,49.25,24.4,30.9,88,41.6,86.7,TRUE
299,William & Mary,United States,8278,11.1,0.09,56:44:00,49.25,46.1,19.8,84.7,34.5,38.2,FALSE
300,American University of Beirut,Lebanon,8603,8.4,0.22,51:49:00,46.75,29.3,15.3,87.9,35.4,78.9,FALSE
301,Anglia Ruskin University ARU,United Kingdom,18932,24,0.33,64:36:00,46.75,17.8,15.4,100,34.1,87.6,FALSE
302,Autonomous University of Madrid,Spain,29825,13.5,0.14,61:39:00,46.75,32.7,29,75.4,36.1,53.3,FALSE
303,Beijing Normal University,China,23365,14.9,0.11,n/a,46.75,46.5,41.2,54.1,69.7,43.3,FALSE
304,Boston College,United States,12921,15.5,0.11,54:46:00,46.75,48.2,33.3,64.5,33.5,44,FALSE
305,"University of California, Merced",United States,7849,21.2,0.09,51:49:00,46.75,21.6,23,95.2,38.8,43.9,FALSE
306,University of Colorado Denver,United States,17112,4,0.08,56:44:00,46.75,32.7,19.1,94.2,41,29.9,FALSE
307,Cyprus University of Technology,Cyprus,3176,17.4,0.11,55:45:00,46.75,18.3,17.8,98.2,35.1,76,FALSE
308,University of Delaware,United States,21564,17.1,0.1,57:43:00,46.75,27.9,39.7,69.1,95.1,48.9,FALSE
309,University of Essex,United Kingdom,12435,15.6,0.38,53:47:00,46.75,30.8,34.8,67.2,34.4,96.5,FALSE
310,University of Greifswald,Germany,10179,21,0.07,56:44:00,46.75,31.3,25.7,80.8,40,47.4,FALSE
311,Huazhong University of Science and Technology,China,56941,16.3,0.06,36 : 64,46.75,39.8,39.4,63.3,91.9,27.7,FALSE
312,Illinois Institute of Technology,United States,6092,14.5,0.49,36 : 64,46.75,42.2,27.3,63.3,36.4,75.7,FALSE
313,Indian Institute of Science,India,4038,9.3,0.01,27 : 73,46.75,58.1,53.1,31.9,87.6,22.1,FALSE
314,Johannes Gutenberg University of Mainz,Germany,31773,25.7,0.11,59:41:00,46.75,34.3,25.9,77.5,64.4,57.4,FALSE
315,University of Kent,United Kingdom,17843,19.3,0.3,53:47:00,46.75,26.4,30,73.7,33.8,91.1,FALSE
316,University of Klagenfurt,Austria,3361,10.1,0.23,69:31:00,46.75,30.4,17.7,85.5,34.8,88.2,FALSE
317,Kurdistan University of Medical Sciences,Iran,2927,11,0.01,51:49:00,46.75,39.8,9.7,100,35.8,19.1,FALSE
318,University of Macau,Macao,9343,14,0.36,56:44:00,46.75,30,35.5,64.8,40.9,99.3,FALSE
319,University of Malaya,Malaysia,15794,8.3,0.2,65:35:00,46.75,39.3,31.5,60,44.4,83.7,FALSE
320,University of Marburg,Germany,24527,32.6,0.12,55:45:00,46.75,34.4,29,72.6,39.1,53.4,FALSE
321,Montpellier University,France,39703,19.7,0.15,53:47:00,46.75,36.8,29.7,67.5,36.9,61.9,FALSE
322,"National University of Ireland, Galway",Ireland,14453,26.6,0.18,58:42:00,46.75,26.8,31.9,69.6,45.8,80.2,FALSE
323,North Carolina State University,United States,29966,12.5,0.15,46:54:00,46.75,36.6,36.3,62.3,42.6,59,FALSE
324,University of Oregon,United States,22019,10.6,0.1,54:46:00,46.75,33,24.2,83.1,34.3,35.9,FALSE
325,University of Oulu,Finland,9822,26.6,0.07,53:47:00,46.75,31.4,32.8,74.6,51,55.4,FALSE
326,University of Passau,Germany,11249,91.4,0.14,59:41:00,46.75,33.8,40,64.4,40.5,60.5,FALSE
327,Peter the Great St Petersburg Polytechnic University,Russian Federation,16768,9.2,0.31,39 : 61,46.75,27.1,16.9,90,74.8,56.1,FALSE
328,Qatar University,Qatar,8808,9.2,0.37,75:25:00,46.75,25,30.7,71.7,54,99.4,FALSE
329,Reykjavﾃｭk University,Iceland,2501,23.4,0.09,46:54:00,46.75,15.1,20.6,100,35,69.4,FALSE
330,RMIT University,Australia,33427,23.1,0.33,48:52:00,46.75,25.8,30.2,70.5,44.2,93.5,TRUE
331,"Royal Holloway, University of London",United Kingdom,9686,14.7,0.35,58:42:00,46.75,32.3,31.4,65.1,35.7,91.9,FALSE
332,Rush University,United States,2624,2.2,0.02,74:26:00,46.75,39.9,14.6,92.2,41.7,21.3,FALSE
333,Sejong University,South Korea,12207,20.2,0.11,46:54:00,46.75,26.8,25.3,86.9,44.3,47.3,FALSE
334,University of South Australia,Australia,20930,30.6,0.2,58:42:00,46.75,24.5,36.1,67.2,86.9,86.2,TRUE
335,University of Stirling,United Kingdom,9548,16.7,0.24,63:37:00,46.75,23.4,26.5,80,34.2,83.4,FALSE
336,Stony Brook University,United States,24593,10.6,0.23,50:50:00,46.75,33.3,24.5,78.4,34.7,71.8,FALSE
337,Syracuse University,United States,20484,15,0.2,53:47:00,46.75,34.7,28.3,73.7,34.9,49.6,FALSE
338,Taipei Medical University,Taiwan,6112,9.8,0.1,58:42:00,46.75,30.3,33.2,77.5,96,40.3,FALSE
339,Tampere University,Finland,15267,21.8,0.06,52:48:00,46.75,26,32.8,83.3,54,51.6,FALSE
340,Technical University of Darmstadt,Germany,17814,39.8,0.17,31 : 69,46.75,44.3,44.6,48.1,87.4,58.2,FALSE
341,Temple University,United States,36398,13.1,0.09,53:47:00,46.75,38.8,25.3,81.3,33.3,39.2,FALSE
342,The University of Tennessee-Knoxville,United States,26184,16.6,0.05,n/a,46.75,33.1,24.2,81.3,43.7,46.7,FALSE
343,University of Texas at Dallas,United States,23587,20.8,0.23,43:57:00,46.75,25,27.7,81.1,39.6,59.8,FALSE
344,Tokyo Institute of Technology,Japan,9566,7.8,0.13,0.684027778,46.75,51.8,54.2,34.7,71.8,41.1,FALSE
345,University of Trento,Italy,13180,20.1,0.07,51:49:00,46.75,28.1,31.8,74.9,39.8,58.2,FALSE
346,Tulane University,United States,11224,9.1,0.11,58:42:00,46.75,42.9,24.1,78.2,35.8,43.2,FALSE
347,United Arab Emirates University,United Arab Emirates,7270,8.9,0.18,83:17:00,46.75,24.7,21.3,83.6,55.8,89.4,FALSE
348,University College Cork,Ireland,17051,17.6,0.19,58:42:00,46.75,23.7,23.5,82.9,44.8,82.5,FALSE
349,Washington State University,United States,28482,18.4,0.07,53:47:00,46.75,32.1,30.5,76.9,49.4,49.3,FALSE
350,Wuhan University,China,53956,15.2,0.07,n/a,46.75,43.4,36.8,58.4,86.9,40.4,FALSE
351,Aix-Marseille University,France,68841,16.7,0.13,59:41:00,44.55,40.6,25.4,66.3,37,60.1,FALSE
352,Babol Noshirvani University of Technology,Iran,5140,23.8,0,34 : 66,44.55,18.8,20.3,100,38.3,18.7,FALSE
353,University of Bayreuth,Germany,9162,30.5,0.12,47:53:00,44.55,36.4,38,56.2,62.7,59.1,FALSE
354,"Birkbeck, University of London",United Kingdom,8148,17,0.38,54:46:00,44.55,28.7,33.2,60.8,33.5,87.7,FALSE
355,Universiti Brunei Darussalam,Brunei Darussalam,3818,10.9,0.17,65:35:00,44.55,24.3,18.6,80.1,35.1,87.4,FALSE
356,Brunel University London,United Kingdom,11679,18,0.36,47:53:00,44.55,28.7,26.2,67.1,36,96,FALSE
357,Catholic University of Portugal,Portugal,11187,23.7,0.17,62:38:00,44.55,19.3,13.4,95.8,35.3,57.5,FALSE
358,Central South University,China,53277,19.1,0.03,n/a,44.55,32.6,37.1,66.2,96.7,24.3,FALSE
359,"City, University of London",United Kingdom,14786,18.5,0.51,57:43:00,44.55,27,28.1,69.8,34.4,95.1,FALSE
360,University of Crete,Greece,13649,24.5,0.05,62:38:00,44.55,19.1,20.7,91.1,36.6,48.1,FALSE
361,Drexel University,United States,20140,11.4,0.16,51:49:00,44.55,35.7,22.3,73,43,50.3,FALSE
362,East China Normal University,China,27085,14.5,0.13,65:35:00,44.55,36.7,33.3,56.5,54.7,61.5,FALSE
363,University of Fribourg,Switzerland,10888,31.7,0.18,60:40:00,44.55,29.5,32.2,60.7,53.6,86.7,FALSE
364,Grenoble Alpes University,France,40486,17.1,0.14,53:47:00,44.55,33.3,31,64,35.1,62,FALSE
365,Hanyang University,South Korea,20019,15.3,0.21,n/a,44.55,40.1,40.8,42.3,97.6,63.3,FALSE
366,Hasselt University,Belgium,5503,30.9,0.13,48:52:00,44.55,29.9,37.9,59,54.9,68.4,FALSE
367,Heriot-Watt University,United Kingdom,9420,18,0.36,41:59:00,44.55,28.8,25,66.8,44.4,94,FALSE
368,Hong Kong Baptist University,Hong Kong,8224,15.4,0.51,71:29:00,44.55,30.6,29.8,59.2,38.8,98.4,FALSE
369,IMT Atlantique,France,1628,8.6,0.43,24 : 76,44.55,36.4,33.5,53.6,95.4,75.9,FALSE
370,Indian Institute of Technology Ropar,India,1765,10.9,0,0.725,44.55,30.3,13,100,35.7,19.1,FALSE
371,University of Innsbruck,Austria,13492,22.8,0.42,54:46:00,44.55,32.9,30.7,53.5,51.6,95.9,FALSE
372,University of Kansas,United States,24467,9.9,0.09,52:48:00,44.55,36.6,24.8,68.9,44,48.4,FALSE
373,Khalifa University,United Arab Emirates,3164,9.7,0.19,59:41:00,44.55,27.9,34,53.1,100,90.3,FALSE
374,University of KwaZulu-Natal,South Africa,36731,28.8,0.04,58:42:00,44.55,28.1,31.3,70.6,36,54.3,FALSE
375,Lappeenranta-Lahti University of Technology LUT,Finland,4099,29.2,0.16,31 : 69,44.55,27.2,31.6,68.1,54.9,62.1,FALSE
376,University of Liﾃｨge,Belgium,20968,25.9,0.2,57:43:00,44.55,28.2,37.3,60.3,98.1,71.1,FALSE
377,Loughborough University,United Kingdom,14802,13.7,0.27,41:59:00,44.55,33.5,35.4,57.6,37.7,83.3,FALSE
378,University of Manitoba,Canada,28786,28.9,0.18,53:47:00,44.55,31.9,31.9,71.3,34.7,54.5,FALSE
379,University of Milan,Italy,45752,20.9,0.06,59:41:00,44.55,33.1,29,72.8,37.5,43.1,FALSE
380,University of Milan-Bicocca,Italy,27098,29.4,0.06,61:39:00,44.55,26.9,21.5,82.9,39,44.9,FALSE
381,Nagoya University,Japan,15589,9.4,0.11,30 : 70,44.55,47.7,47.8,38.5,87.7,34.9,FALSE
382,Nankai University,China,29500,13.5,0.08,n/a,44.55,37.2,23.5,78.3,43.2,31.2,FALSE
383,National Tsing Hua University,Taiwan,14758,17.9,0.11,42:58:00,44.55,37.4,48.6,48.4,65.3,39.2,FALSE
384,Northumbria University,United Kingdom,21983,17.2,0.18,55:45:00,44.55,19.6,17.8,87.3,34,74.3,FALSE
385,NOVA University of Lisbon,Portugal,19976,18.3,0.19,51:49:00,44.55,25.1,28.2,76.6,45.5,61.2,FALSE
386,"University of Occupational and Environmental Health, Japan",Japan,1159,2.5,0.01,52:48:00,44.55,27,10.2,100,40,19.3,FALSE
387,ﾃ・Erebro University,Sweden,9434,16.9,0.06,60:40:00,44.55,17.8,21.7,90.5,35.2,53.8,FALSE
388,Osaka University,Japan,22867,7.4,0.12,32 : 68,44.55,52,50.6,34,64,38.6,FALSE
389,Polytechnic University of Milan,Italy,36828,25.4,0.18,34 : 66,44.55,32,34.4,60.8,75,60.5,FALSE
390,University of Stuttgart,Germany,24554,44,0.2,33 : 67,44.55,39.3,43.5,47.4,96.2,52.8,FALSE
391,Swedish University of Agricultural Sciences,Sweden,3720,4.4,0.04,69:31:00,44.55,29.5,27.9,74.2,89.5,48.1,FALSE
392,Swinburne University of Technology,Australia,15604,25.1,0.28,35 : 65,44.55,24.6,28.2,70.4,41.6,81.1,TRUE
393,University of Tasmania,Australia,18328,22.8,0.33,60:40:00,44.55,25.4,32.9,63.3,46.2,90.1,TRUE
394,University of Turku,Finland,12813,15.8,0.06,63:37:00,44.55,27,30.8,75.6,35.8,54,FALSE
395,UiT The Arctic University of Norway,Norway,14276,10.4,0.11,58:42:00,44.55,23,20.8,83,36,65.4,FALSE
396,Umeﾃ･ University,Sweden,17055,12.4,0.11,60:40:00,44.55,23,28.7,79.3,35.2,63.5,FALSE
397,Universitﾃｩ de Versailles Saint-Quentin-en-Yvelines,France,16699,21.2,0.16,60:40:00,44.55,16.5,23.3,86.8,34.6,66.1,FALSE
398,Victoria University,Australia,15838,44.1,0.28,52:48:00,44.55,25,28.1,70.5,43.6,86.6,TRUE
399,University of Victoria,Canada,21317,25.2,0.21,55:45:00,44.55,23.6,31.7,65.1,44.4,87.8,FALSE
400,Wayne State University,United States,22359,11.6,0.07,57:43:00,44.55,33.6,18.4,81.9,48.1,37.4,FALSE
401,Aberystwyth University,United Kingdom,6809,17.2,0.22,51:49:00,41.65,23.8,23.8,62,38.6,79,FALSE
402,University of Alaska Fairbanks,United States,3342,8.2,0.05,52:48:00,41.65,28.8,24.1,67.3,41.3,55.7,FALSE
403,American University,United States,12460,13.5,0.13,63:37:00,41.65,39.5,17.6,69.9,38.7,34.6,FALSE
404,Aston University,United Kingdom,11549,19.7,0.25,48:52:00,41.65,21.5,25.6,66.2,36.1,92.4,FALSE
405,Aswan University,Egypt,25114,40.9,0.02,57:43:00,41.65,12.4,9.1,99.9,33.4,46.9,FALSE
406,Bangor University,United Kingdom,9663,17,0.25,59:41:00,41.65,22.4,24,65.3,34.2,82.3,FALSE
407,University of Bari Aldo Moro,Italy,29396,21.1,0.01,61:39:00,41.65,17.1,19.5,87.3,35.8,33.1,FALSE
408,Bauman Moscow State Technical University,Russian Federation,19501,5.6,0.08,29 : 71,41.65,32.5,17.1,71.7,69.9,29.4,FALSE
409,University of Bordeaux,France,54812,22.4,0.13,59:41:00,41.65,31.3,22.3,68.6,37,59.9,FALSE
410,Bournemouth University,United Kingdom,13713,17,0.18,55:45:00,41.65,33.5,20.3,67.3,33.6,79.8,FALSE
411,University of Bremen,Germany,18843,32.3,0.13,51:49:00,41.65,35.4,37.2,50.4,50.7,58.7,FALSE
412,University of Brescia,Italy,14479,25.1,0.07,45:55:00,41.65,23.4,16.7,80.1,38.4,44.2,FALSE
413,University of Campinas,Brazil,29082,15.6,0.03,47:53:00,41.65,45.3,43.9,37.2,45.7,32,FALSE
414,Cankaya University,Turkey,7492,25.2,0.01,45:55:00,41.65,15.1,11.6,100,35,43.2,FALSE
415,University of Canterbury,New Zealand,14069,18.6,0.24,50:50:00,41.65,22,26.8,68.9,37.4,93.1,FALSE
416,Centrale Nantes,France,1776,16.5,0.48,25 : 75,41.65,32.6,31.4,41.1,79.4,84.3,FALSE
417,CEU Universities,Spain,17654,11.5,0.19,63:37:00,41.65,17.4,8.9,94.3,37.2,48.3,FALSE
418,Charles University in Prague,Czech Republic,47406,12.8,0.22,62:38:00,41.65,33.1,26.5,56.3,33.8,62.9,FALSE
419,"China Medical University, Taiwan",Taiwan,7633,16.9,0.09,55:45:00,41.65,27.1,34.8,54.5,96.6,36.3,FALSE
420,Clark University,United States,3045,11.5,0.23,60:40:00,41.65,23.9,22.2,73.5,33.3,57.8,FALSE
421,Colorado School of Mines,United States,5898,17.2,0.11,30 : 70,41.65,30.8,26.2,68.9,46,41,FALSE
422,"Colorado State University, Fort Collins",United States,26178,16.1,0.06,53:47:00,41.65,28.9,24.7,76,39,38.3,FALSE
423,University of Connecticut,United States,27996,13.2,0.11,52:48:00,41.65,34.7,28.8,59,36.7,53,FALSE
424,University of Denver,United States,9397,12.6,0.08,57:43:00,41.65,40.2,22.8,68.9,34.7,27.5,FALSE
425,University of Desarrollo,Chile,15213,18.6,0.03,56:44:00,41.65,14.3,9.2,99.5,35.8,49,FALSE
426,Diego Portales University,Chile,17234,14.7,0.02,49:51:00,41.65,15.4,10.5,96.4,33.4,50.8,FALSE
427,Durban University of Technology,South Africa,23432,33.3,0.01,52:48:00,41.65,16.8,9.4,99.9,37.5,38.8,FALSE
428,University of Eastern Finland,Finland,11742,18.8,0.06,64:36:00,41.65,24.2,28.3,70.9,37.4,50.3,FALSE
429,Edith Cowan University,Australia,17756,28.8,0.27,60:40:00,41.65,18.9,22,70.8,37.2,84.2,TRUE
430,Federal University of Toulouse Midi-Pyrﾃｩnﾃｩes,France,104479,16.5,0.14,54:46:00,41.65,27,25.5,64.4,35.8,61,FALSE
431,University of Florence,Italy,36497,21,0.1,59:41:00,41.65,33.7,25.8,65.7,42.5,46.4,FALSE
432,Florida International University,United States,33974,23.7,0.08,58:42:00,41.65,30.6,27.1,67.1,34.4,39.6,FALSE
433,Free University of Bozen-Bolzano,Italy,3891,11.9,0.12,67:33:00,41.65,20.7,13.4,81.7,35.3,75.9,FALSE
434,University of Genoa,Italy,23405,19.3,0.09,56:44:00,41.65,31.9,24.7,69.7,44,43.5,FALSE
435,University of Georgia,United States,36169,16.6,0.07,57:43:00,41.65,40.3,36.1,51.4,36.2,46.3,FALSE
436,Georgia State University,United States,30633,15.3,0.06,58:42:00,41.65,32.1,26.9,62.1,34.4,37,FALSE
437,"Goldsmiths, University of London",United Kingdom,9015,15.7,0.36,66:34:00,41.65,26.2,27,59.5,33.3,81,FALSE
438,Harbin Institute of Technology,China,31873,10.6,0.12,30 : 70,41.65,39.3,37.7,46.9,99.4,37.8,FALSE
439,Hunan University,China,41210,20.2,0.02,47:53:00,41.65,22.5,22.7,85.3,53.8,24,FALSE
440,University of Ibadan,Nigeria,38170,25.7,0.01,47:53:00,41.65,21.4,12.2,88.5,34,30.9,FALSE
441,University of Iceland,Iceland,8309,14.1,0.12,66:34:00,41.65,19.2,31.6,71.9,65.2,63.1,FALSE
442,Indian Institute of Technology Indore,India,1309,9.2,0,0.765972222,41.65,36.2,23.8,70.2,35,20.4,FALSE
443,Iowa State University,United States,31814,18.1,0.12,44:56:00,41.65,30.7,32.3,58.8,49.5,57,FALSE
444,Jordan University of Science and Technology,Jordan,21087,11.9,0.16,57:43:00,41.65,17,9,99.9,38.8,62.5,FALSE
445,Justus Liebig University Giessen,Germany,28039,44.5,0.1,62:38:00,41.65,34.6,35.2,54.7,40.7,53.4,FALSE
446,University of Jyvﾃ､skylﾃ､,Finland,10262,14.6,0.04,61:39:00,41.65,26.1,30.6,62.6,34.8,51.5,FALSE
447,University of Kentucky,United States,26839,13.3,0.04,56:44:00,41.65,36.6,26.6,56.6,38.1,38.1,FALSE
448,King Saud University,Saudi Arabia,38189,10.1,0.1,52:48:00,41.65,25,26.2,63.5,86.6,80.3,FALSE
449,Koﾃｧ University,Turkey,5440,16,0.06,50:50:00,41.65,29.8,37.4,49.4,63.6,49.5,FALSE
450,Kyushu University,Japan,18714,9.3,0.13,28 : 72,41.65,45.3,42.3,33.8,79,40.7,FALSE
451,Linkﾃｶping University,Sweden,18628,11.2,0.11,54:46:00,41.65,22.8,24.6,75.6,50.1,63.1,FALSE
452,L・E・Einstitut Agro,France,2120,10.9,0.16,62:38:00,41.65,36.4,22.9,59.7,44.8,60,FALSE
453,Liverpool John Moores University,United Kingdom,20201,16.9,0.15,53:47:00,41.65,19.2,18,78.9,33.8,73.4,FALSE
454,Makerere University,Uganda,30486,20.8,0.03,52:48:00,41.65,18.3,24.7,68.7,100,54.7,FALSE
455,Mansoura University,Egypt,140144,23.8,0.03,58:42:00,41.65,18.3,10.1,91.9,38.2,46.4,FALSE
456,Maynooth University,Ireland,10107,28.6,0.12,56:44:00,41.65,19.8,28.8,66.4,36.4,77.6,FALSE
457,Middlesex University,United Kingdom,15749,17.9,0.45,60:40:00,41.65,19.7,18.3,74.2,33.6,89.2,FALSE
458,Missouri University of Science and Technology,United States,7862,21.6,0.12,24 : 76,41.65,25.2,25.5,66.8,54.6,65.9,FALSE
